,date,value
134,2024-04-02,4.51
135,2024-04-01,4.47
136,2024-03-29,.
137,2024-03-28,4.34
138,2024-03-27,4.36
139,2024-03-26,4.4
140,2024-03-25,4.42
141,2024-03-22,4.39
142,2024-03-21,4.44
143,2024-03-20,4.45
144,2024-03-19,4.44
145,2024-03-18,4.46
146,2024-03-15,4.43
147,2024-03-14,4.44
148,2024-03-13,4.35
149,2024-03-12,4.31
150,2024-03-11,4.26
151,2024-03-08,4.26
152,2024-03-07,4.25
153,2024-03-06,4.24
154,2024-03-05,4.27
155,2024-03-04,4.36
156,2024-03-01,4.33
157,2024-02-29,4.38
158,2024-02-28,4.4
159,2024-02-27,4.44
160,2024-02-26,4.4
161,2024-02-23,4.37
162,2024-02-22,4.47
163,2024-02-21,4.49
164,2024-02-20,4.44
165,2024-02-19,.
166,2024-02-16,4.45
167,2024-02-15,4.42
168,2024-02-14,4.45
169,2024-02-13,4.46
170,2024-02-12,4.37
171,2024-02-09,4.37
172,2024-02-08,4.36
173,2024-02-07,4.31
174,2024-02-06,4.29
175,2024-02-05,4.35
176,2024-02-02,4.22
177,2024-02-01,4.10
178,2024-01-31,4.22
179,2024-01-30,4.28
180,2024-01-29,4.31
181,2024-01-26,4.38
182,2024-01-25,4.38
183,2024-01-24,4.41
184,2024-01-23,4.38
185,2024-01-22,4.32
186,2024-01-19,4.36
187,2024-01-18,4.37
188,2024-01-17,4.31
189,2024-01-16,4.30
190,2024-01-15,.
191,2024-01-12,4.20
192,2024-01-11,4.18
193,2024-01-10,4.20
194,2024-01-09,4.18
195,2024-01-08,4.17
196,2024-01-05,4.21
197,2024-01-04,4.13
198,2024-01-03,4.05
199,2024-01-02,4.08
200,2024-01-01,.
201,2023-12-29,4.03
202,2023-12-28,3.98
203,2023-12-27,3.95
204,2023-12-26,4.04
205,2023-12-25,.
206,2023-12-22,4.05
207,2023-12-21,4.03
208,2023-12-20,3.98
209,2023-12-19,4.03
210,2023-12-18,4.05
211,2023-12-15,4.00
212,2023-12-14,4.03
213,2023-12-13,4.19
214,2023-12-12,4.30
215,2023-12-11,4.32
216,2023-12-08,4.31
217,2023-12-07,4.25
218,2023-12-06,4.22
219,2023-12-05,4.30
220,2023-12-04,4.43
221,2023-12-01,4.40
222,2023-11-30,4.54
223,2023-11-29,4.44
224,2023-11-28,4.52
225,2023-11-27,4.53
226,2023-11-24,4.60
227,2023-11-23,.
228,2023-11-22,4.55
229,2023-11-21,4.57
230,2023-11-20,4.57
231,2023-11-17,4.59
232,2023-11-16,4.63
233,2023-11-15,4.68
234,2023-11-14,4.61
235,2023-11-13,4.75
236,2023-11-10,4.73
237,2023-11-09,4.77
238,2023-11-08,4.64
239,2023-11-07,4.75
240,2023-11-06,4.84
241,2023-11-03,4.77
242,2023-11-02,4.82
243,2023-11-01,4.96
244,2023-10-31,5.04
245,2023-10-30,5.04
246,2023-10-27,5.03
247,2023-10-26,5.01
248,2023-10-25,5.09
249,2023-10-24,4.96
250,2023-10-23,5.01
251,2023-10-20,5.09
252,2023-10-19,5.11
253,2023-10-18,5.00
254,2023-10-17,4.94
255,2023-10-16,4.87
256,2023-10-13,4.78
257,2023-10-12,4.86
258,2023-10-11,4.73
259,2023-10-10,4.85
260,2023-10-09,.
261,2023-10-06,4.95
262,2023-10-05,4.89
263,2023-10-04,4.87
264,2023-10-03,4.95
265,2023-10-02,4.81
266,2023-09-29,4.73
267,2023-09-28,4.71
268,2023-09-27,4.73
269,2023-09-26,4.70
270,2023-09-25,4.67
271,2023-09-22,4.53
272,2023-09-21,4.56
273,2023-09-20,4.40
274,2023-09-19,4.43
275,2023-09-18,4.40
276,2023-09-15,4.42
277,2023-09-14,4.39
278,2023-09-13,4.34
279,2023-09-12,4.35
280,2023-09-11,4.37
281,2023-09-08,4.33
282,2023-09-07,4.36
283,2023-09-06,4.37
284,2023-09-05,4.38
285,2023-09-04,.
286,2023-09-01,4.29
287,2023-08-31,4.20
288,2023-08-30,4.23
289,2023-08-29,4.23
290,2023-08-28,4.29
291,2023-08-25,4.30
292,2023-08-24,4.30
293,2023-08-23,4.27
294,2023-08-22,4.42
295,2023-08-21,4.45
296,2023-08-18,4.38
297,2023-08-17,4.41
298,2023-08-16,4.38
299,2023-08-15,4.32
300,2023-08-14,4.29
301,2023-08-11,4.27
302,2023-08-10,4.24
303,2023-08-09,4.18
304,2023-08-08,4.20
305,2023-08-07,4.27
306,2023-08-04,4.21
307,2023-08-03,4.32
308,2023-08-02,4.17
309,2023-08-01,4.11
310,2023-07-31,4.02
311,2023-07-28,4.03
312,2023-07-27,4.06
313,2023-07-26,3.94
314,2023-07-25,3.95
315,2023-07-24,3.92
316,2023-07-21,3.91
317,2023-07-20,3.91
318,2023-07-19,3.84
319,2023-07-18,3.91
320,2023-07-17,3.94
321,2023-07-14,3.93
322,2023-07-13,3.90
323,2023-07-12,3.96
324,2023-07-11,4.03
325,2023-07-10,4.05
326,2023-07-07,4.05
327,2023-07-06,4.01
328,2023-07-05,3.95
329,2023-07-04,.
330,2023-07-03,3.87
331,2023-06-30,3.85
332,2023-06-29,3.92
333,2023-06-28,3.81
334,2023-06-27,3.84
335,2023-06-26,3.83
336,2023-06-23,3.82
337,2023-06-22,3.88
338,2023-06-21,3.81
339,2023-06-20,3.83
340,2023-06-19,.
341,2023-06-16,3.86
342,2023-06-15,3.85
343,2023-06-14,3.90
344,2023-06-13,3.94
345,2023-06-12,3.87
346,2023-06-09,3.89
347,2023-06-08,3.89
348,2023-06-07,3.95
349,2023-06-06,3.87
350,2023-06-05,3.89
351,2023-06-02,3.88
352,2023-06-01,3.84
353,2023-05-31,3.85
354,2023-05-30,3.90
355,2023-05-29,.
356,2023-05-26,3.96
357,2023-05-25,4.01
358,2023-05-24,3.97
359,2023-05-23,3.96
360,2023-05-22,3.97
361,2023-05-19,3.95
362,2023-05-18,3.91
363,2023-05-17,3.88
364,2023-05-16,3.87
365,2023-05-15,3.84
366,2023-05-12,3.78
367,2023-05-11,3.73
368,2023-05-10,3.80
369,2023-05-09,3.85
370,2023-05-08,3.84
371,2023-05-05,3.76
372,2023-05-04,3.73
373,2023-05-03,3.70
374,2023-05-02,3.72
375,2023-05-01,3.84
376,2023-04-28,3.67
377,2023-04-27,3.76
378,2023-04-26,3.70
379,2023-04-25,3.65
380,2023-04-24,3.73
381,2023-04-21,3.78
382,2023-04-20,3.75
383,2023-04-19,3.79
384,2023-04-18,3.79
385,2023-04-17,3.81
386,2023-04-14,3.74
387,2023-04-13,3.69
388,2023-04-12,3.64
389,2023-04-11,3.62
390,2023-04-10,3.62
391,2023-04-07,3.61
392,2023-04-06,3.54
393,2023-04-05,3.56
394,2023-04-04,3.60
395,2023-04-03,3.64
396,2023-03-31,3.67
397,2023-03-30,3.74
398,2023-03-29,3.78
399,2023-03-28,3.77
400,2023-03-27,3.77
401,2023-03-24,3.64
402,2023-03-23,3.66
403,2023-03-22,3.68
404,2023-03-21,3.73
405,2023-03-20,3.65
406,2023-03-17,3.60
407,2023-03-16,3.71
408,2023-03-15,3.70
409,2023-03-14,3.77
410,2023-03-13,3.70
411,2023-03-10,3.70
412,2023-03-09,3.88
413,2023-03-08,3.88
414,2023-03-07,3.88
415,2023-03-06,3.92
416,2023-03-03,3.90
417,2023-03-02,4.03
418,2023-03-01,3.97
419,2023-02-28,3.93
420,2023-02-27,3.93
421,2023-02-24,3.93
422,2023-02-23,3.88
423,2023-02-22,3.94
424,2023-02-21,3.98
425,2023-02-20,.
426,2023-02-17,3.88
427,2023-02-16,3.92
428,2023-02-15,3.85
429,2023-02-14,3.81
430,2023-02-13,3.79
431,2023-02-10,3.83
432,2023-02-09,3.75
433,2023-02-08,3.70
434,2023-02-07,3.72
435,2023-02-06,3.67
436,2023-02-03,3.63
437,2023-02-02,3.55
438,2023-02-01,3.55
439,2023-01-31,3.65
440,2023-01-30,3.66
441,2023-01-27,3.64
442,2023-01-26,3.62
443,2023-01-25,3.62
444,2023-01-24,3.62
445,2023-01-23,3.69
446,2023-01-20,3.66
447,2023-01-19,3.57
448,2023-01-18,3.54
449,2023-01-17,3.64
450,2023-01-16,.
451,2023-01-13,3.61
452,2023-01-12,3.56
453,2023-01-11,3.67
454,2023-01-10,3.74
455,2023-01-09,3.66
456,2023-01-06,3.67
457,2023-01-05,3.78
458,2023-01-04,3.81
459,2023-01-03,3.88
460,2023-01-02,.
461,2022-12-30,3.97
462,2022-12-29,3.92
463,2022-12-28,3.98
464,2022-12-27,3.93
465,2022-12-26,.
466,2022-12-23,3.82
467,2022-12-22,3.73
468,2022-12-21,3.74
469,2022-12-20,3.74
470,2022-12-19,3.62
471,2022-12-16,3.53
472,2022-12-15,3.48
473,2022-12-14,3.52
474,2022-12-13,3.53
475,2022-12-12,3.57
476,2022-12-09,3.56
477,2022-12-08,3.44
478,2022-12-07,3.42
479,2022-12-06,3.52
480,2022-12-05,3.62
481,2022-12-02,3.56
482,2022-12-01,3.64
483,2022-11-30,3.80
484,2022-11-29,3.81
485,2022-11-28,3.74
486,2022-11-25,3.74
487,2022-11-24,.
488,2022-11-23,3.74
489,2022-11-22,3.83
490,2022-11-21,3.91
491,2022-11-18,3.92
492,2022-11-17,3.89
493,2022-11-16,3.85
494,2022-11-15,3.98
495,2022-11-14,4.07
496,2022-11-11,.
497,2022-11-10,4.03
498,2022-11-09,4.31
499,2022-11-08,4.28
500,2022-11-07,4.34
501,2022-11-04,4.27
502,2022-11-03,4.18
503,2022-11-02,4.15
504,2022-11-01,4.14
505,2022-10-31,4.22
506,2022-10-28,4.15
507,2022-10-27,4.12
508,2022-10-26,4.19
509,2022-10-25,4.26
510,2022-10-24,4.40
511,2022-10-21,4.33
512,2022-10-20,4.24
513,2022-10-19,4.15
514,2022-10-18,4.04
515,2022-10-17,4.04
516,2022-10-14,3.99
517,2022-10-13,3.97
518,2022-10-12,3.90
519,2022-10-11,3.92
520,2022-10-10,.
521,2022-10-07,3.86
522,2022-10-06,3.81
523,2022-10-05,3.78
524,2022-10-04,3.70
525,2022-10-03,3.73
526,2022-09-30,3.79
527,2022-09-29,3.71
528,2022-09-28,3.70
529,2022-09-27,3.87
530,2022-09-26,3.72
531,2022-09-23,3.61
532,2022-09-22,3.65
533,2022-09-21,3.50
534,2022-09-20,3.59
535,2022-09-19,3.52
536,2022-09-16,3.52
537,2022-09-15,3.48
538,2022-09-14,3.47
539,2022-09-13,3.51
540,2022-09-12,3.53
541,2022-09-09,3.47
542,2022-09-08,3.45
543,2022-09-07,3.42
544,2022-09-06,3.49
545,2022-09-05,.
546,2022-09-02,3.35
547,2022-09-01,3.37
548,2022-08-31,3.27
549,2022-08-30,3.23
550,2022-08-29,3.25
551,2022-08-26,3.21
552,2022-08-25,3.25
553,2022-08-24,3.32
554,2022-08-23,3.26
555,2022-08-22,3.24
556,2022-08-19,3.22
557,2022-08-18,3.14
558,2022-08-17,3.15
559,2022-08-16,3.11
560,2022-08-15,3.10
561,2022-08-12,3.12
562,2022-08-11,3.15
563,2022-08-10,3.04
564,2022-08-09,3.01
565,2022-08-08,3.00
566,2022-08-05,3.06
567,2022-08-04,2.97
568,2022-08-03,2.96
569,2022-08-02,3.00
570,2022-08-01,2.92
571,2022-07-29,3.00
572,2022-07-28,3.02
573,2022-07-27,3.03
574,2022-07-26,3.03
575,2022-07-25,3.04
576,2022-07-22,3.00
577,2022-07-21,3.08
578,2022-07-20,3.17
579,2022-07-19,3.17
580,2022-07-18,3.14
581,2022-07-15,3.10
582,2022-07-14,3.11
583,2022-07-13,3.08
584,2022-07-12,3.13
585,2022-07-11,3.18
586,2022-07-08,3.27
587,2022-07-07,3.20
588,2022-07-06,3.14
589,2022-07-05,3.05
590,2022-07-04,.
591,2022-07-01,3.11
592,2022-06-30,3.14
593,2022-06-29,3.22
594,2022-06-28,3.30
595,2022-06-27,3.31
596,2022-06-24,3.26
597,2022-06-23,3.21
598,2022-06-22,3.25
599,2022-06-21,3.39
600,2022-06-20,.
601,2022-06-17,3.30
602,2022-06-16,3.35
603,2022-06-15,3.39
604,2022-06-14,3.45
605,2022-06-13,3.42
606,2022-06-10,3.20
607,2022-06-09,3.18
608,2022-06-08,3.18
609,2022-06-07,3.13
610,2022-06-06,3.19
611,2022-06-03,3.11
612,2022-06-02,3.09
613,2022-06-01,3.09
614,2022-05-31,3.07
615,2022-05-30,.
616,2022-05-27,2.97
617,2022-05-26,2.99
618,2022-05-25,2.97
619,2022-05-24,2.98
620,2022-05-23,3.08
621,2022-05-20,2.99
622,2022-05-19,3.05
623,2022-05-18,3.07
624,2022-05-17,3.17
625,2022-05-16,3.09
626,2022-05-13,3.10
627,2022-05-12,3.00
628,2022-05-11,3.05
629,2022-05-10,3.12
630,2022-05-09,3.19
631,2022-05-06,3.23
632,2022-05-05,3.15
633,2022-05-04,3.01
634,2022-05-03,3.03
635,2022-05-02,3.07
636,2022-04-29,2.96
637,2022-04-28,2.92
638,2022-04-27,2.91
639,2022-04-26,2.86
640,2022-04-25,2.88
641,2022-04-22,2.95
642,2022-04-21,2.94
643,2022-04-20,2.90
644,2022-04-19,3.01
645,2022-04-18,2.95
646,2022-04-15,.
647,2022-04-14,2.92
648,2022-04-13,2.81
649,2022-04-12,2.82
650,2022-04-11,2.84
651,2022-04-08,2.76
652,2022-04-07,2.69
653,2022-04-06,2.63
654,2022-04-05,2.57
655,2022-04-04,2.48
656,2022-04-01,2.44
657,2022-03-31,2.44
658,2022-03-30,2.48
659,2022-03-29,2.53
660,2022-03-28,2.57
661,2022-03-25,2.60
662,2022-03-24,2.51
663,2022-03-23,2.52
664,2022-03-22,2.60
665,2022-03-21,2.55
666,2022-03-18,2.42
667,2022-03-17,2.50
668,2022-03-16,2.46
669,2022-03-15,2.49
670,2022-03-14,2.47
671,2022-03-11,2.36
672,2022-03-10,2.38
673,2022-03-09,2.29
674,2022-03-08,2.24
675,2022-03-07,2.19
676,2022-03-04,2.16
677,2022-03-03,2.24
678,2022-03-02,2.24
679,2022-03-01,2.11
680,2022-02-28,2.17
681,2022-02-25,2.29
682,2022-02-24,2.28
683,2022-02-23,2.29
684,2022-02-22,2.24
685,2022-02-21,.
686,2022-02-18,2.24
687,2022-02-17,2.31
688,2022-02-16,2.34
689,2022-02-15,2.37
690,2022-02-14,2.29
691,2022-02-11,2.24
692,2022-02-10,2.30
693,2022-02-09,2.25
694,2022-02-08,2.25
695,2022-02-07,2.22
696,2022-02-04,2.23
697,2022-02-03,2.14
698,2022-02-02,2.11
699,2022-02-01,2.12
700,2022-01-31,2.11
701,2022-01-28,2.07
702,2022-01-27,2.09
703,2022-01-26,2.16
704,2022-01-25,2.12
705,2022-01-24,2.10
706,2022-01-21,2.07
707,2022-01-20,2.14
708,2022-01-19,2.14
709,2022-01-18,2.18
710,2022-01-17,.
711,2022-01-14,2.12
712,2022-01-13,2.05
713,2022-01-12,2.08
714,2022-01-11,2.08
715,2022-01-10,2.11
716,2022-01-07,2.11
717,2022-01-06,2.09
718,2022-01-05,2.09
719,2022-01-04,2.07
720,2022-01-03,2.01
721,2021-12-31,1.90
722,2021-12-30,1.93
723,2021-12-29,1.96
724,2021-12-28,1.90
725,2021-12-27,1.88
726,2021-12-24,.
727,2021-12-23,1.91
728,2021-12-22,1.86
729,2021-12-21,1.89
730,2021-12-20,1.85
731,2021-12-17,1.82
732,2021-12-16,1.87
733,2021-12-15,1.86
734,2021-12-14,1.82
735,2021-12-13,1.81
736,2021-12-10,1.88
737,2021-12-09,1.87
738,2021-12-08,1.87
739,2021-12-07,1.80
740,2021-12-06,1.75
741,2021-12-03,1.69
742,2021-12-02,1.76
743,2021-12-01,1.77
744,2021-11-30,1.78
745,2021-11-29,1.87
746,2021-11-26,1.83
747,2021-11-25,.
748,2021-11-24,1.96
749,2021-11-23,2.02
750,2021-11-22,1.98
751,2021-11-19,1.91
752,2021-11-18,1.97
753,2021-11-17,2.00
754,2021-11-16,2.02
755,2021-11-15,2.01
756,2021-11-12,1.95
757,2021-11-11,.
758,2021-11-10,1.92
759,2021-11-09,1.83
760,2021-11-08,1.89
761,2021-11-05,1.87
762,2021-11-04,1.96
763,2021-11-03,2.00
764,2021-11-02,1.96
765,2021-11-01,1.98
766,2021-10-29,1.93
767,2021-10-28,1.96
768,2021-10-27,1.95
769,2021-10-26,2.05
770,2021-10-25,2.09
771,2021-10-22,2.08
772,2021-10-21,2.13
773,2021-10-20,2.12
774,2021-10-19,2.09
775,2021-10-18,2.01
776,2021-10-15,2.05
777,2021-10-14,2.02
778,2021-10-13,2.05
779,2021-10-12,2.10
780,2021-10-11,.
781,2021-10-08,2.16
782,2021-10-07,2.13
783,2021-10-06,2.08
784,2021-10-05,2.10
785,2021-10-04,2.05
786,2021-10-01,2.04
787,2021-09-30,2.08
788,2021-09-29,2.09
789,2021-09-28,2.07
790,2021-09-27,1.99
791,2021-09-24,1.99
792,2021-09-23,1.92
793,2021-09-22,1.84
794,2021-09-21,1.86
795,2021-09-20,1.85
796,2021-09-17,1.91
797,2021-09-16,1.88
798,2021-09-15,1.87
799,2021-09-14,1.85
800,2021-09-13,1.91
801,2021-09-10,1.94
802,2021-09-09,1.90
803,2021-09-08,1.95
804,2021-09-07,1.99
805,2021-09-06,.
806,2021-09-03,1.94
807,2021-09-02,1.90
808,2021-09-01,1.92
809,2021-08-31,1.92
810,2021-08-30,1.90
811,2021-08-27,1.91
812,2021-08-26,1.94
813,2021-08-25,1.96
814,2021-08-24,1.91
815,2021-08-23,1.87
816,2021-08-20,1.87
817,2021-08-19,1.88
818,2021-08-18,1.91
819,2021-08-17,1.92
820,2021-08-16,1.92
821,2021-08-13,1.94
822,2021-08-12,2.03
823,2021-08-11,1.99
824,2021-08-10,1.99
825,2021-08-09,1.96
826,2021-08-06,1.94
827,2021-08-05,1.86
828,2021-08-04,1.83
829,2021-08-03,1.85
830,2021-08-02,1.86
831,2021-07-30,1.89
832,2021-07-29,1.91
833,2021-07-28,1.90
834,2021-07-27,1.89
835,2021-07-26,1.93
836,2021-07-23,1.92
837,2021-07-22,1.90
838,2021-07-21,1.94
839,2021-07-20,1.88
840,2021-07-19,1.81
841,2021-07-16,1.93
842,2021-07-15,1.92
843,2021-07-14,1.98
844,2021-07-13,2.04
845,2021-07-12,2.00
846,2021-07-09,1.99
847,2021-07-08,1.91
848,2021-07-07,1.94
849,2021-07-06,2.00
850,2021-07-05,.
851,2021-07-02,2.05
852,2021-07-01,2.07
853,2021-06-30,2.06
854,2021-06-29,2.10
855,2021-06-28,2.10
856,2021-06-25,2.16
857,2021-06-24,2.10
858,2021-06-23,2.11
859,2021-06-22,2.10
860,2021-06-21,2.11
861,2021-06-18,2.01
862,2021-06-17,2.11
863,2021-06-16,2.20
864,2021-06-15,2.20
865,2021-06-14,2.19
866,2021-06-11,2.15
867,2021-06-10,2.15
868,2021-06-09,2.17
869,2021-06-08,2.21
870,2021-06-07,2.25
871,2021-06-04,2.24
872,2021-06-03,2.30
873,2021-06-02,2.28
874,2021-06-01,2.30
875,2021-05-31,.
876,2021-05-28,2.26
877,2021-05-27,2.29
878,2021-05-26,2.27
879,2021-05-25,2.26
880,2021-05-24,2.31
881,2021-05-21,2.33
882,2021-05-20,2.34
883,2021-05-19,2.38
884,2021-05-18,2.37
885,2021-05-17,2.36
886,2021-05-14,2.35
887,2021-05-13,2.39
888,2021-05-12,2.40
889,2021-05-11,2.35
890,2021-05-10,2.32
891,2021-05-07,2.28
892,2021-05-06,2.24
893,2021-05-05,2.25
894,2021-05-04,2.27
895,2021-05-03,2.30
896,2021-04-30,2.30
897,2021-04-29,2.31
898,2021-04-28,2.29
899,2021-04-27,2.29
900,2021-04-26,2.24
901,2021-04-23,2.25
902,2021-04-22,2.24
903,2021-04-21,2.26
904,2021-04-20,2.27
905,2021-04-19,2.29
906,2021-04-16,2.26
907,2021-04-15,2.23
908,2021-04-14,2.32
909,2021-04-13,2.32
910,2021-04-12,2.34
911,2021-04-09,2.34
912,2021-04-08,2.32
913,2021-04-07,2.35
914,2021-04-06,2.32
915,2021-04-05,2.36
916,2021-04-02,2.35
917,2021-04-01,2.34
918,2021-03-31,2.41
919,2021-03-30,2.38
920,2021-03-29,2.43
921,2021-03-26,2.37
922,2021-03-25,2.34
923,2021-03-24,2.31
924,2021-03-23,2.34
925,2021-03-22,2.38
926,2021-03-19,2.45
927,2021-03-18,2.45
928,2021-03-17,2.42
929,2021-03-16,2.38
930,2021-03-15,2.37
931,2021-03-12,2.40
932,2021-03-11,2.29
933,2021-03-10,2.24
934,2021-03-09,2.26
935,2021-03-08,2.31
936,2021-03-05,2.28
937,2021-03-04,2.30
938,2021-03-03,2.25
939,2021-03-02,2.21
940,2021-03-01,2.23
941,2021-02-26,2.17
942,2021-02-25,2.33
943,2021-02-24,2.24
944,2021-02-23,2.21
945,2021-02-22,2.19
946,2021-02-19,2.14
947,2021-02-18,2.08
948,2021-02-17,2.06
949,2021-02-16,2.08
950,2021-02-15,.
951,2021-02-12,2.01
952,2021-02-11,1.94
953,2021-02-10,1.92
954,2021-02-09,1.95
955,2021-02-08,1.96
956,2021-02-05,1.97
957,2021-02-04,1.93
958,2021-02-03,1.92
959,2021-02-02,1.87
960,2021-02-01,1.84
961,2021-01-29,1.87
962,2021-01-28,1.81
963,2021-01-27,1.79
964,2021-01-26,1.80
965,2021-01-25,1.80
966,2021-01-22,1.85
967,2021-01-21,1.87
968,2021-01-20,1.84
969,2021-01-19,1.84
970,2021-01-18,.
971,2021-01-15,1.85
972,2021-01-14,1.88
973,2021-01-13,1.82
974,2021-01-12,1.88
975,2021-01-11,1.88
976,2021-01-08,1.87
977,2021-01-07,1.85
978,2021-01-06,1.81
979,2021-01-05,1.70
980,2021-01-04,1.66
981,2021-01-01,.
982,2020-12-31,1.65
983,2020-12-30,1.66
984,2020-12-29,1.67
985,2020-12-28,1.67
986,2020-12-25,.
987,2020-12-24,1.66
988,2020-12-23,1.70
989,2020-12-22,1.65
990,2020-12-21,1.68
991,2020-12-18,1.70
992,2020-12-17,1.68
993,2020-12-16,1.66
994,2020-12-15,1.65
995,2020-12-14,1.63
996,2020-12-11,1.63
997,2020-12-10,1.65
998,2020-12-09,1.69
999,2020-12-08,1.67
1000,2020-12-07,1.69
1001,2020-12-04,1.73
1002,2020-12-03,1.67
1003,2020-12-02,1.70
1004,2020-12-01,1.66
1005,2020-11-30,1.58
1006,2020-11-27,1.57
1007,2020-11-26,.
1008,2020-11-25,1.62
1009,2020-11-24,1.60
1010,2020-11-23,1.56
1011,2020-11-20,1.53
1012,2020-11-19,1.58
1013,2020-11-18,1.62
1014,2020-11-17,1.62
1015,2020-11-16,1.66
1016,2020-11-13,1.65
1017,2020-11-12,1.64
1018,2020-11-11,.
1019,2020-11-10,1.75
1020,2020-11-09,1.73
1021,2020-11-06,1.60
1022,2020-11-05,1.54
1023,2020-11-04,1.55
1024,2020-11-03,1.66
1025,2020-11-02,1.63
1026,2020-10-30,1.65
1027,2020-10-29,1.62
1028,2020-10-28,1.56
1029,2020-10-27,1.57
1030,2020-10-26,1.59
1031,2020-10-23,1.64
1032,2020-10-22,1.67
1033,2020-10-21,1.62
1034,2020-10-20,1.60
1035,2020-10-19,1.55
1036,2020-10-16,1.52
1037,2020-10-15,1.52
1038,2020-10-14,1.50
1039,2020-10-13,1.52
1040,2020-10-12,.
1041,2020-10-09,1.58
1042,2020-10-08,1.57
1043,2020-10-07,1.60
1044,2020-10-06,1.56
1045,2020-10-05,1.57
1046,2020-10-02,1.48
1047,2020-10-01,1.45
1048,2020-09-30,1.46
1049,2020-09-29,1.41
1050,2020-09-28,1.42
1051,2020-09-25,1.40
1052,2020-09-24,1.40
1053,2020-09-23,1.42
1054,2020-09-22,1.42
1055,2020-09-21,1.43
1056,2020-09-18,1.45
1057,2020-09-17,1.43
1058,2020-09-16,1.45
1059,2020-09-15,1.43
1060,2020-09-14,1.42
1061,2020-09-11,1.42
1062,2020-09-10,1.43
1063,2020-09-09,1.45
1064,2020-09-08,1.43
1065,2020-09-07,.
1066,2020-09-04,1.46
1067,2020-09-03,1.34
1068,2020-09-02,1.38
1069,2020-09-01,1.43
1070,2020-08-31,1.49
1071,2020-08-28,1.52
1072,2020-08-27,1.50
1073,2020-08-26,1.41
1074,2020-08-25,1.39
1075,2020-08-24,1.35
1076,2020-08-21,1.35
