,date,value
192,2024-03-29,5.33
193,2024-03-28,5.33
194,2024-03-27,5.33
195,2024-03-26,5.33
196,2024-03-25,5.33
197,2024-03-24,5.33
198,2024-03-23,5.33
199,2024-03-22,5.33
200,2024-03-21,5.33
201,2024-03-20,5.33
202,2024-03-19,5.33
203,2024-03-18,5.33
204,2024-03-17,5.33
205,2024-03-16,5.33
206,2024-03-15,5.33
207,2024-03-14,5.33
208,2024-03-13,5.33
209,2024-03-12,5.33
210,2024-03-11,5.33
211,2024-03-10,5.33
212,2024-03-09,5.33
213,2024-03-08,5.33
214,2024-03-07,5.33
215,2024-03-06,5.33
216,2024-03-05,5.33
217,2024-03-04,5.33
218,2024-03-03,5.33
219,2024-03-02,5.33
220,2024-03-01,5.33
221,2024-02-29,5.33
222,2024-02-28,5.33
223,2024-02-27,5.33
224,2024-02-26,5.33
225,2024-02-25,5.33
226,2024-02-24,5.33
227,2024-02-23,5.33
228,2024-02-22,5.33
229,2024-02-21,5.33
230,2024-02-20,5.33
231,2024-02-19,5.33
232,2024-02-18,5.33
233,2024-02-17,5.33
234,2024-02-16,5.33
235,2024-02-15,5.33
236,2024-02-14,5.33
237,2024-02-13,5.33
238,2024-02-12,5.33
239,2024-02-11,5.33
240,2024-02-10,5.33
241,2024-02-09,5.33
242,2024-02-08,5.33
243,2024-02-07,5.33
244,2024-02-06,5.33
245,2024-02-05,5.33
246,2024-02-04,5.33
247,2024-02-03,5.33
248,2024-02-02,5.33
249,2024-02-01,5.33
250,2024-01-31,5.33
251,2024-01-30,5.33
252,2024-01-29,5.33
253,2024-01-28,5.33
254,2024-01-27,5.33
255,2024-01-26,5.33
256,2024-01-25,5.33
257,2024-01-24,5.33
258,2024-01-23,5.33
259,2024-01-22,5.33
260,2024-01-21,5.33
261,2024-01-20,5.33
262,2024-01-19,5.33
263,2024-01-18,5.33
264,2024-01-17,5.33
265,2024-01-16,5.33
266,2024-01-15,5.33
267,2024-01-14,5.33
268,2024-01-13,5.33
269,2024-01-12,5.33
270,2024-01-11,5.33
271,2024-01-10,5.33
272,2024-01-09,5.33
273,2024-01-08,5.33
274,2024-01-07,5.33
275,2024-01-06,5.33
276,2024-01-05,5.33
277,2024-01-04,5.33
278,2024-01-03,5.33
279,2024-01-02,5.33
280,2024-01-01,5.33
281,2023-12-31,5.33
282,2023-12-30,5.33
283,2023-12-29,5.33
284,2023-12-28,5.33
285,2023-12-27,5.33
286,2023-12-26,5.33
287,2023-12-25,5.33
288,2023-12-24,5.33
289,2023-12-23,5.33
290,2023-12-22,5.33
291,2023-12-21,5.33
292,2023-12-20,5.33
293,2023-12-19,5.33
294,2023-12-18,5.33
295,2023-12-17,5.33
296,2023-12-16,5.33
297,2023-12-15,5.33
298,2023-12-14,5.33
299,2023-12-13,5.33
300,2023-12-12,5.33
301,2023-12-11,5.33
302,2023-12-10,5.33
303,2023-12-09,5.33
304,2023-12-08,5.33
305,2023-12-07,5.33
306,2023-12-06,5.33
307,2023-12-05,5.33
308,2023-12-04,5.33
309,2023-12-03,5.33
310,2023-12-02,5.33
311,2023-12-01,5.33
312,2023-11-30,5.33
313,2023-11-29,5.33
314,2023-11-28,5.33
315,2023-11-27,5.33
316,2023-11-26,5.33
317,2023-11-25,5.33
318,2023-11-24,5.33
319,2023-11-23,5.33
320,2023-11-22,5.33
321,2023-11-21,5.33
322,2023-11-20,5.33
323,2023-11-19,5.33
324,2023-11-18,5.33
325,2023-11-17,5.33
326,2023-11-16,5.33
327,2023-11-15,5.33
328,2023-11-14,5.33
329,2023-11-13,5.33
330,2023-11-12,5.33
331,2023-11-11,5.33
332,2023-11-10,5.33
333,2023-11-09,5.33
334,2023-11-08,5.33
335,2023-11-07,5.33
336,2023-11-06,5.33
337,2023-11-05,5.33
338,2023-11-04,5.33
339,2023-11-03,5.33
340,2023-11-02,5.33
341,2023-11-01,5.33
342,2023-10-31,5.33
343,2023-10-30,5.33
344,2023-10-29,5.33
345,2023-10-28,5.33
346,2023-10-27,5.33
347,2023-10-26,5.33
348,2023-10-25,5.33
349,2023-10-24,5.33
350,2023-10-23,5.33
351,2023-10-22,5.33
352,2023-10-21,5.33
353,2023-10-20,5.33
354,2023-10-19,5.33
355,2023-10-18,5.33
356,2023-10-17,5.33
357,2023-10-16,5.33
358,2023-10-15,5.33
359,2023-10-14,5.33
360,2023-10-13,5.33
361,2023-10-12,5.33
362,2023-10-11,5.33
363,2023-10-10,5.33
364,2023-10-09,5.33
365,2023-10-08,5.33
366,2023-10-07,5.33
367,2023-10-06,5.33
368,2023-10-05,5.33
369,2023-10-04,5.33
370,2023-10-03,5.33
371,2023-10-02,5.33
372,2023-10-01,5.33
373,2023-09-30,5.33
374,2023-09-29,5.33
375,2023-09-28,5.33
376,2023-09-27,5.33
377,2023-09-26,5.33
378,2023-09-25,5.33
379,2023-09-24,5.33
380,2023-09-23,5.33
381,2023-09-22,5.33
382,2023-09-21,5.33
383,2023-09-20,5.33
384,2023-09-19,5.33
385,2023-09-18,5.33
386,2023-09-17,5.33
387,2023-09-16,5.33
388,2023-09-15,5.33
389,2023-09-14,5.33
390,2023-09-13,5.33
391,2023-09-12,5.33
392,2023-09-11,5.33
393,2023-09-10,5.33
394,2023-09-09,5.33
395,2023-09-08,5.33
396,2023-09-07,5.33
397,2023-09-06,5.33
398,2023-09-05,5.33
399,2023-09-04,5.33
400,2023-09-03,5.33
401,2023-09-02,5.33
402,2023-09-01,5.33
403,2023-08-31,5.33
404,2023-08-30,5.33
405,2023-08-29,5.33
406,2023-08-28,5.33
407,2023-08-27,5.33
408,2023-08-26,5.33
409,2023-08-25,5.33
410,2023-08-24,5.33
411,2023-08-23,5.33
412,2023-08-22,5.33
413,2023-08-21,5.33
414,2023-08-20,5.33
415,2023-08-19,5.33
416,2023-08-18,5.33
417,2023-08-17,5.33
418,2023-08-16,5.33
419,2023-08-15,5.33
420,2023-08-14,5.33
421,2023-08-13,5.33
422,2023-08-12,5.33
423,2023-08-11,5.33
424,2023-08-10,5.33
425,2023-08-09,5.33
426,2023-08-08,5.33
427,2023-08-07,5.33
428,2023-08-06,5.33
429,2023-08-05,5.33
430,2023-08-04,5.33
431,2023-08-03,5.33
432,2023-08-02,5.33
433,2023-08-01,5.33
434,2023-07-31,5.33
435,2023-07-30,5.33
436,2023-07-29,5.33
437,2023-07-28,5.33
438,2023-07-27,5.33
439,2023-07-26,5.08
440,2023-07-25,5.08
441,2023-07-24,5.08
442,2023-07-23,5.08
443,2023-07-22,5.08
444,2023-07-21,5.08
445,2023-07-20,5.08
446,2023-07-19,5.08
447,2023-07-18,5.08
448,2023-07-17,5.08
449,2023-07-16,5.08
450,2023-07-15,5.08
451,2023-07-14,5.08
452,2023-07-13,5.08
453,2023-07-12,5.08
454,2023-07-11,5.08
455,2023-07-10,5.07
456,2023-07-09,5.08
457,2023-07-08,5.08
458,2023-07-07,5.08
459,2023-07-06,5.08
460,2023-07-05,5.08
461,2023-07-04,5.08
462,2023-07-03,5.08
463,2023-07-02,5.08
464,2023-07-01,5.08
465,2023-06-30,5.08
466,2023-06-29,5.07
467,2023-06-28,5.07
468,2023-06-27,5.07
469,2023-06-26,5.07
470,2023-06-25,5.07
471,2023-06-24,5.07
472,2023-06-23,5.07
473,2023-06-22,5.07
474,2023-06-21,5.07
475,2023-06-20,5.07
476,2023-06-19,5.08
477,2023-06-18,5.08
478,2023-06-17,5.08
479,2023-06-16,5.08
480,2023-06-15,5.07
481,2023-06-14,5.08
482,2023-06-13,5.08
483,2023-06-12,5.08
484,2023-06-11,5.08
485,2023-06-10,5.08
486,2023-06-09,5.08
487,2023-06-08,5.08
488,2023-06-07,5.08
489,2023-06-06,5.08
490,2023-06-05,5.08
491,2023-06-04,5.08
492,2023-06-03,5.08
493,2023-06-02,5.08
494,2023-06-01,5.08
495,2023-05-31,5.08
496,2023-05-30,5.08
497,2023-05-29,5.08
498,2023-05-28,5.08
499,2023-05-27,5.08
500,2023-05-26,5.08
501,2023-05-25,5.08
502,2023-05-24,5.08
503,2023-05-23,5.08
504,2023-05-22,5.08
505,2023-05-21,5.08
506,2023-05-20,5.08
507,2023-05-19,5.08
508,2023-05-18,5.08
509,2023-05-17,5.08
510,2023-05-16,5.08
511,2023-05-15,5.08
512,2023-05-14,5.08
513,2023-05-13,5.08
514,2023-05-12,5.08
515,2023-05-11,5.08
516,2023-05-10,5.08
517,2023-05-09,5.08
518,2023-05-08,5.08
519,2023-05-07,5.08
520,2023-05-06,5.08
521,2023-05-05,5.08
522,2023-05-04,5.08
523,2023-05-03,4.83
524,2023-05-02,4.83
525,2023-05-01,4.83
526,2023-04-30,4.83
527,2023-04-29,4.83
528,2023-04-28,4.83
529,2023-04-27,4.83
530,2023-04-26,4.83
531,2023-04-25,4.83
532,2023-04-24,4.83
533,2023-04-23,4.83
534,2023-04-22,4.83
535,2023-04-21,4.83
536,2023-04-20,4.83
537,2023-04-19,4.83
538,2023-04-18,4.83
539,2023-04-17,4.83
540,2023-04-16,4.83
541,2023-04-15,4.83
542,2023-04-14,4.83
543,2023-04-13,4.83
544,2023-04-12,4.83
545,2023-04-11,4.83
546,2023-04-10,4.83
547,2023-04-09,4.83
548,2023-04-08,4.83
549,2023-04-07,4.83
550,2023-04-06,4.83
551,2023-04-05,4.83
552,2023-04-04,4.83
553,2023-04-03,4.83
554,2023-04-02,4.83
555,2023-04-01,4.83
556,2023-03-31,4.83
557,2023-03-30,4.83
558,2023-03-29,4.83
559,2023-03-28,4.83
560,2023-03-27,4.83
561,2023-03-26,4.83
562,2023-03-25,4.83
563,2023-03-24,4.83
564,2023-03-23,4.83
565,2023-03-22,4.58
566,2023-03-21,4.58
567,2023-03-20,4.58
568,2023-03-19,4.58
569,2023-03-18,4.58
570,2023-03-17,4.58
571,2023-03-16,4.58
572,2023-03-15,4.58
573,2023-03-14,4.58
574,2023-03-13,4.58
575,2023-03-12,4.57
576,2023-03-11,4.57
577,2023-03-10,4.57
578,2023-03-09,4.57
579,2023-03-08,4.57
580,2023-03-07,4.57
581,2023-03-06,4.57
582,2023-03-05,4.57
583,2023-03-04,4.57
584,2023-03-03,4.57
585,2023-03-02,4.57
586,2023-03-01,4.58
587,2023-02-28,4.57
588,2023-02-27,4.57
589,2023-02-26,4.58
590,2023-02-25,4.58
591,2023-02-24,4.58
592,2023-02-23,4.58
593,2023-02-22,4.58
594,2023-02-21,4.58
595,2023-02-20,4.58
596,2023-02-19,4.58
597,2023-02-18,4.58
598,2023-02-17,4.58
599,2023-02-16,4.58
600,2023-02-15,4.58
601,2023-02-14,4.58
602,2023-02-13,4.58
603,2023-02-12,4.58
604,2023-02-11,4.58
605,2023-02-10,4.58
606,2023-02-09,4.57
607,2023-02-08,4.58
608,2023-02-07,4.58
609,2023-02-06,4.58
610,2023-02-05,4.58
611,2023-02-04,4.58
612,2023-02-03,4.58
613,2023-02-02,4.58
614,2023-02-01,4.33
615,2023-01-31,4.33
616,2023-01-30,4.33
617,2023-01-29,4.33
618,2023-01-28,4.33
619,2023-01-27,4.33
620,2023-01-26,4.33
621,2023-01-25,4.33
622,2023-01-24,4.33
623,2023-01-23,4.33
624,2023-01-22,4.33
625,2023-01-21,4.33
626,2023-01-20,4.33
627,2023-01-19,4.33
628,2023-01-18,4.33
629,2023-01-17,4.33
630,2023-01-16,4.33
631,2023-01-15,4.33
632,2023-01-14,4.33
633,2023-01-13,4.33
634,2023-01-12,4.33
635,2023-01-11,4.33
636,2023-01-10,4.33
637,2023-01-09,4.33
638,2023-01-08,4.33
639,2023-01-07,4.33
640,2023-01-06,4.33
641,2023-01-05,4.33
642,2023-01-04,4.33
643,2023-01-03,4.33
644,2023-01-02,4.33
645,2023-01-01,4.33
646,2022-12-31,4.33
647,2022-12-30,4.33
648,2022-12-29,4.33
649,2022-12-28,4.33
650,2022-12-27,4.33
651,2022-12-26,4.33
652,2022-12-25,4.33
653,2022-12-24,4.33
654,2022-12-23,4.33
655,2022-12-22,4.33
656,2022-12-21,4.33
657,2022-12-20,4.33
658,2022-12-19,4.33
659,2022-12-18,4.33
660,2022-12-17,4.33
661,2022-12-16,4.33
662,2022-12-15,4.33
663,2022-12-14,3.83
664,2022-12-13,3.83
665,2022-12-12,3.83
666,2022-12-11,3.83
667,2022-12-10,3.83
668,2022-12-09,3.83
669,2022-12-08,3.83
670,2022-12-07,3.83
671,2022-12-06,3.83
672,2022-12-05,3.83
673,2022-12-04,3.83
674,2022-12-03,3.83
675,2022-12-02,3.83
676,2022-12-01,3.83
677,2022-11-30,3.83
678,2022-11-29,3.83
679,2022-11-28,3.83
680,2022-11-27,3.83
681,2022-11-26,3.83
682,2022-11-25,3.83
683,2022-11-24,3.83
684,2022-11-23,3.83
685,2022-11-22,3.83
686,2022-11-21,3.83
687,2022-11-20,3.83
688,2022-11-19,3.83
689,2022-11-18,3.83
690,2022-11-17,3.83
691,2022-11-16,3.83
692,2022-11-15,3.83
693,2022-11-14,3.83
694,2022-11-13,3.83
695,2022-11-12,3.83
696,2022-11-11,3.83
697,2022-11-10,3.83
698,2022-11-09,3.83
699,2022-11-08,3.83
700,2022-11-07,3.83
701,2022-11-06,3.83
702,2022-11-05,3.83
703,2022-11-04,3.83
704,2022-11-03,3.83
705,2022-11-02,3.08
706,2022-11-01,3.08
707,2022-10-31,3.08
708,2022-10-30,3.08
709,2022-10-29,3.08
710,2022-10-28,3.08
711,2022-10-27,3.08
712,2022-10-26,3.08
713,2022-10-25,3.08
714,2022-10-24,3.08
715,2022-10-23,3.08
716,2022-10-22,3.08
717,2022-10-21,3.08
718,2022-10-20,3.08
719,2022-10-19,3.08
720,2022-10-18,3.08
721,2022-10-17,3.08
722,2022-10-16,3.08
723,2022-10-15,3.08
724,2022-10-14,3.08
725,2022-10-13,3.08
726,2022-10-12,3.08
727,2022-10-11,3.08
728,2022-10-10,3.08
729,2022-10-09,3.08
730,2022-10-08,3.08
731,2022-10-07,3.08
732,2022-10-06,3.08
733,2022-10-05,3.08
734,2022-10-04,3.08
735,2022-10-03,3.08
736,2022-10-02,3.08
737,2022-10-01,3.08
738,2022-09-30,3.08
739,2022-09-29,3.08
740,2022-09-28,3.08
741,2022-09-27,3.08
742,2022-09-26,3.08
743,2022-09-25,3.08
744,2022-09-24,3.08
745,2022-09-23,3.08
746,2022-09-22,3.08
747,2022-09-21,2.33
748,2022-09-20,2.33
749,2022-09-19,2.33
750,2022-09-18,2.33
751,2022-09-17,2.33
752,2022-09-16,2.33
753,2022-09-15,2.33
754,2022-09-14,2.33
755,2022-09-13,2.33
756,2022-09-12,2.33
757,2022-09-11,2.33
758,2022-09-10,2.33
759,2022-09-09,2.33
760,2022-09-08,2.33
761,2022-09-07,2.33
762,2022-09-06,2.33
763,2022-09-05,2.33
764,2022-09-04,2.33
765,2022-09-03,2.33
766,2022-09-02,2.33
767,2022-09-01,2.33
768,2022-08-31,2.33
769,2022-08-30,2.33
770,2022-08-29,2.33
771,2022-08-28,2.33
772,2022-08-27,2.33
773,2022-08-26,2.33
774,2022-08-25,2.33
775,2022-08-24,2.33
776,2022-08-23,2.33
777,2022-08-22,2.33
778,2022-08-21,2.33
779,2022-08-20,2.33
780,2022-08-19,2.33
781,2022-08-18,2.33
782,2022-08-17,2.33
783,2022-08-16,2.33
784,2022-08-15,2.33
785,2022-08-14,2.33
786,2022-08-13,2.33
787,2022-08-12,2.33
788,2022-08-11,2.33
789,2022-08-10,2.33
790,2022-08-09,2.33
791,2022-08-08,2.33
792,2022-08-07,2.33
793,2022-08-06,2.33
794,2022-08-05,2.33
795,2022-08-04,2.33
796,2022-08-03,2.33
797,2022-08-02,2.33
798,2022-08-01,2.33
799,2022-07-31,2.32
800,2022-07-30,2.32
801,2022-07-29,2.32
802,2022-07-28,2.33
803,2022-07-27,1.58
804,2022-07-26,1.58
805,2022-07-25,1.58
806,2022-07-24,1.58
807,2022-07-23,1.58
808,2022-07-22,1.58
809,2022-07-21,1.58
810,2022-07-20,1.58
811,2022-07-19,1.58
812,2022-07-18,1.58
813,2022-07-17,1.58
814,2022-07-16,1.58
815,2022-07-15,1.58
816,2022-07-14,1.58
817,2022-07-13,1.58
818,2022-07-12,1.58
819,2022-07-11,1.58
820,2022-07-10,1.58
821,2022-07-09,1.58
822,2022-07-08,1.58
823,2022-07-07,1.58
824,2022-07-06,1.58
825,2022-07-05,1.58
826,2022-07-04,1.58
827,2022-07-03,1.58
828,2022-07-02,1.58
829,2022-07-01,1.58
830,2022-06-30,1.58
831,2022-06-29,1.58
832,2022-06-28,1.58
833,2022-06-27,1.58
834,2022-06-26,1.58
835,2022-06-25,1.58
836,2022-06-24,1.58
837,2022-06-23,1.58
838,2022-06-22,1.58
839,2022-06-21,1.58
840,2022-06-20,1.58
841,2022-06-19,1.58
842,2022-06-18,1.58
843,2022-06-17,1.58
844,2022-06-16,1.58
845,2022-06-15,0.83
846,2022-06-14,0.83
847,2022-06-13,0.83
848,2022-06-12,0.83
849,2022-06-11,0.83
850,2022-06-10,0.83
851,2022-06-09,0.83
852,2022-06-08,0.83
853,2022-06-07,0.83
854,2022-06-06,0.83
855,2022-06-05,0.83
856,2022-06-04,0.83
857,2022-06-03,0.83
858,2022-06-02,0.83
859,2022-06-01,0.83
860,2022-05-31,0.83
861,2022-05-30,0.83
862,2022-05-29,0.83
863,2022-05-28,0.83
864,2022-05-27,0.83
865,2022-05-26,0.83
866,2022-05-25,0.83
867,2022-05-24,0.83
868,2022-05-23,0.83
869,2022-05-22,0.83
870,2022-05-21,0.83
871,2022-05-20,0.83
872,2022-05-19,0.83
873,2022-05-18,0.83
874,2022-05-17,0.83
875,2022-05-16,0.83
876,2022-05-15,0.83
877,2022-05-14,0.83
878,2022-05-13,0.83
879,2022-05-12,0.83
880,2022-05-11,0.83
881,2022-05-10,0.83
882,2022-05-09,0.83
883,2022-05-08,0.83
884,2022-05-07,0.83
885,2022-05-06,0.83
886,2022-05-05,0.83
887,2022-05-04,0.33
888,2022-05-03,0.33
889,2022-05-02,0.33
890,2022-05-01,0.33
891,2022-04-30,0.33
892,2022-04-29,0.33
893,2022-04-28,0.33
894,2022-04-27,0.33
895,2022-04-26,0.33
896,2022-04-25,0.33
897,2022-04-24,0.33
898,2022-04-23,0.33
899,2022-04-22,0.33
900,2022-04-21,0.33
901,2022-04-20,0.33
902,2022-04-19,0.33
903,2022-04-18,0.33
904,2022-04-17,0.33
905,2022-04-16,0.33
906,2022-04-15,0.33
907,2022-04-14,0.33
908,2022-04-13,0.33
909,2022-04-12,0.33
910,2022-04-11,0.33
911,2022-04-10,0.33
912,2022-04-09,0.33
913,2022-04-08,0.33
914,2022-04-07,0.33
915,2022-04-06,0.33
916,2022-04-05,0.33
917,2022-04-04,0.33
918,2022-04-03,0.33
919,2022-04-02,0.33
920,2022-04-01,0.33
921,2022-03-31,0.33
922,2022-03-30,0.33
923,2022-03-29,0.33
924,2022-03-28,0.33
925,2022-03-27,0.33
926,2022-03-26,0.33
927,2022-03-25,0.33
928,2022-03-24,0.33
929,2022-03-23,0.33
930,2022-03-22,0.33
931,2022-03-21,0.33
932,2022-03-20,0.33
933,2022-03-19,0.33
934,2022-03-18,0.33
935,2022-03-17,0.33
936,2022-03-16,0.08
937,2022-03-15,0.08
938,2022-03-14,0.08
939,2022-03-13,0.08
940,2022-03-12,0.08
941,2022-03-11,0.08
942,2022-03-10,0.08
943,2022-03-09,0.08
944,2022-03-08,0.08
945,2022-03-07,0.08
946,2022-03-06,0.08
947,2022-03-05,0.08
948,2022-03-04,0.08
949,2022-03-03,0.08
950,2022-03-02,0.08
951,2022-03-01,0.08
952,2022-02-28,0.08
953,2022-02-27,0.08
954,2022-02-26,0.08
955,2022-02-25,0.08
956,2022-02-24,0.08
957,2022-02-23,0.08
958,2022-02-22,0.08
959,2022-02-21,0.08
960,2022-02-20,0.08
961,2022-02-19,0.08
962,2022-02-18,0.08
963,2022-02-17,0.08
964,2022-02-16,0.08
965,2022-02-15,0.08
966,2022-02-14,0.08
967,2022-02-13,0.08
968,2022-02-12,0.08
969,2022-02-11,0.08
970,2022-02-10,0.08
971,2022-02-09,0.08
972,2022-02-08,0.08
973,2022-02-07,0.08
974,2022-02-06,0.08
975,2022-02-05,0.08
976,2022-02-04,0.08
977,2022-02-03,0.08
978,2022-02-02,0.08
979,2022-02-01,0.08
980,2022-01-31,0.08
981,2022-01-30,0.08
982,2022-01-29,0.08
983,2022-01-28,0.08
984,2022-01-27,0.08
985,2022-01-26,0.08
986,2022-01-25,0.08
987,2022-01-24,0.08
988,2022-01-23,0.08
989,2022-01-22,0.08
990,2022-01-21,0.08
991,2022-01-20,0.08
992,2022-01-19,0.08
993,2022-01-18,0.08
994,2022-01-17,0.08
995,2022-01-16,0.08
996,2022-01-15,0.08
997,2022-01-14,0.08
998,2022-01-13,0.08
999,2022-01-12,0.08
1000,2022-01-11,0.08
1001,2022-01-10,0.08
1002,2022-01-09,0.08
1003,2022-01-08,0.08
1004,2022-01-07,0.08
1005,2022-01-06,0.08
1006,2022-01-05,0.08
1007,2022-01-04,0.08
1008,2022-01-03,0.08
1009,2022-01-02,0.07
1010,2022-01-01,0.07
1011,2021-12-31,0.07
1012,2021-12-30,0.08
1013,2021-12-29,0.08
1014,2021-12-28,0.08
1015,2021-12-27,0.08
1016,2021-12-26,0.08
1017,2021-12-25,0.08
1018,2021-12-24,0.08
1019,2021-12-23,0.08
1020,2021-12-22,0.08
1021,2021-12-21,0.08
1022,2021-12-20,0.08
1023,2021-12-19,0.08
1024,2021-12-18,0.08
1025,2021-12-17,0.08
1026,2021-12-16,0.08
1027,2021-12-15,0.08
1028,2021-12-14,0.08
1029,2021-12-13,0.08
1030,2021-12-12,0.08
1031,2021-12-11,0.08
1032,2021-12-10,0.08
1033,2021-12-09,0.08
1034,2021-12-08,0.08
1035,2021-12-07,0.08
1036,2021-12-06,0.08
1037,2021-12-05,0.08
1038,2021-12-04,0.08
1039,2021-12-03,0.08
1040,2021-12-02,0.08
1041,2021-12-01,0.08
1042,2021-11-30,0.07
1043,2021-11-29,0.08
1044,2021-11-28,0.08
1045,2021-11-27,0.08
1046,2021-11-26,0.08
1047,2021-11-25,0.08
1048,2021-11-24,0.08
1049,2021-11-23,0.08
1050,2021-11-22,0.08
1051,2021-11-21,0.08
1052,2021-11-20,0.08
1053,2021-11-19,0.08
1054,2021-11-18,0.08
1055,2021-11-17,0.08
1056,2021-11-16,0.08
1057,2021-11-15,0.08
1058,2021-11-14,0.08
1059,2021-11-13,0.08
1060,2021-11-12,0.08
1061,2021-11-11,0.08
1062,2021-11-10,0.08
1063,2021-11-09,0.08
1064,2021-11-08,0.08
1065,2021-11-07,0.08
1066,2021-11-06,0.08
1067,2021-11-05,0.08
1068,2021-11-04,0.08
1069,2021-11-03,0.08
